washed_mol	Formula	FW	DSSTox_CID	Active
O=C([O-])c1ccccc1	C7H6O2	122.1213	143	1
O=C([O-])c1c(C(=O)Nc2c3c(ccc2)cccc3)cccc1	C18H13NO3	291.3007	12437	0
O=C([O-])COCC	C4H8O3	104.1045	11294	0
O=C(OC)[C@]1(O)n2c3c(c4c2[C@@H]2[C@](CC)(C1)CCC[N+H]2CC4)cccc3	C21H26N2O3	354.4427	20134	0
O=C(OC)OC	C3H6O3	90.0779	9192	0
Clc1cc2oc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1	C18H16ClNO5	361.7763	12392	1
Ic1c2C(=O)N(C)Cc3c(C(=O)OCC)ncn3-c2ccc1	C15H14IN3O3	411.1944	28700	0
O=C(OCC)Cc1c2c(ccc1)cccc2	C14H14O2	214.2598	14583	0
O=C(OCC1OCCC1)C=C	C8H12O3	156.1791	24884	0
O=C(OCCCCCCCCCCC)c1c(C(=O)OCCCCCCCCCCC)cccc1	C30H50O4	474.7156	5215	0
O=C(OCCOCCOCCOCCOC(=O)C(=C)C)C(=C)C	C16H26O7	330.3734	24515	0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1	C15H10N2O2	250.2521	4196	0
O=C1OC(CCCCCC)(C)CC1	C11H20O2	184.2753	21299	0
O=C1CCCC1	C5H8O	84.1164	9154	0
O=C1OC(CCCC)CCCC1	C10H18O2	170.2487	27551	0
O=C1NCCC1	C4H7NO	85.1045	7246	1
O=C1N(CCCCCCCC)CCC1	C12H23NO	197.3171	16435	0
Clc1cc(Cl)cc(N2C(=O)C(C=C)(C)OC2=O)c1	C12H9Cl2NO3	286.1108	2361	0
S=C1N(N)C(=O)C(C(C)(C)C)=NN1	C7H12N4OS	200.2614	7981	0
O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12	C10H16N2O3S	244.3106	2679	0
ClC=1C(=O)N(C(C)(C)C)C(=O)NC=1C	C9H13ClN2O2	216.6647	4317	0
Oc1n[nH]c2c1cccc2	C7H6N2O	134.1353	29388	0
Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br	C8Br4O3	463.6998	6084	0
O=C1OC(=O)c2c1cccc2	C8H4O3	148.1156	1159	0
O=C1OC(=O)c2c(N1)cccc2	C8H5NO3	163.1302	6955	0
S=P(SCN1C(=O)SC(OC)=N1)(OC)OC	C6H11N2O4PS3	302.3313	819	0
O=C1N(c2ccccc2)N=C(C)C1	C10H10N2O	174.1992	1130	0
O=C1N(C2CCCCC2)CCC1	C10H17NO	167.2481	24716	0
Clc1cc(Cl)cc(N2C(=O)N(C(=O)NC(C)C)CC2=O)c1	C13H13Cl2N3O3	330.1666	4154	0
O=C1NC(=O)CN(C(CN2CC(=O)NC(=O)C2)C)C1	C11H16N4O4	268.2691	733	0
O=C1NC(=O)c2c3c(ccc2)cccc13	C12H7NO2	197.1895	24731	0
Fc1c(N2C(=O)C3=C(C2=O)CCCC3)cc2N(CC#C)C(=O)COc2c1	C19H15FN2O4	354.3318	12555	0
O=CC(Cc1cc2OCOc2cc1)C	C11H12O3	192.2112	23908	0
O=Cc1occc1	C5H4O2	96.0841	647	0
O=CCc1ccccc1	C8H8O	120.1485	1483	0
S(CCC=O)C	C4H8OS	104.1707	7528	0
[Al](OC=O)(OC=O)OC=O	C3H3AlO6	162.0339	24724	0
O=[N+]([O-])c1ccc(N(N=O)C)cc1	C7H7N3O3	181.1488	1002	0
O=NN1CCOCC1	C4H8N2O2	116.1185	1056	0
P(=O)(C(=O)c1c(C)cc(C)cc1C)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1	C26H27O3P	418.4645	24597	0
P(=O)(OCC)(OCC)CC	C6H15O3P	166.1553	5051	0
P(=O)(OC(C)C)(OC(C)C)CP(=O)(OC(C)C)OC(C)C	C13H30O6P2	344.3212	24847	0
P(=O)(OP(=O)(OC)[O-])(OC)[O-]	C2H8O7P2	206.0282	24632	0
S(=O)(=O)(c1ccccc1)c1ccccc1	C12H10O2S	218.2716	21892	0
S(=O)(=O)(N(CCC)CCC)c1ccc(C(=O)[O-])cc1	C13H19NO4S	285.3593	1188	0
S(=O)([O-])(=Nc1ccccc1)c1c(OC)cc(N)c(OC)c1	C14H16N2O4S	308.3528	24686	0
O=C([O-])[C@@H]([N+H3])COC(=O)C=[N+]=[N-]	C5H7N3O4	173.1268	118	0
Clc1cc(C(=O)[O-])ccc1	C7H5ClO2	156.5664	4770	0
O=C([O-])Cc1nc(N)sc1	C5H6N2O2S	158.1783	4509	0
O=C1N([C@@H]2O[C@@H](CO)OC2)C=CC(N)=N1	C8H11N3O4	213.1906	28717	0
Oc1c(C[N+H](C)C)cc(C[N+H](C)C)cc1C[N+H](C)C	C15H27N3O	265.3944	6548	0
O(C)c1cc(O)cc(C)c1	C8H10O2	138.1638	27443	0
O=Cc1cc(O)c(OC)cc1	C8H8O3	152.1473	29383	0
O=C([O-])C=Cc1cc(O)c(O)cc1	C9H8O4	180.1574	231	0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1ccc(O)cc1	C12H16O7	272.2512	20152	0
Oc1c(C)c(O)ccc1	C7H8O2	124.1372	5571	0
O=C(OCC/C=C\CC)c1c(O)cccc1	C13H16O3	220.2643	17750	0
Oc1c(CC=C)cccc1	C9H10O	134.1751	2164	0
Oc1c2c([O-])c3c(O)cccc3cc2ccc1	C14H10O3	226.2274	6231	0
O=C1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1	C18H22O2	270.3661	2367	1
O(CC(O)CO)C	C4H10O3	106.1204	29293	0
OCC1(CC)COCOC1	C7H14O3	146.1843	24949	0
OCC[N+H](CCO)C	C5H13NO2	119.1622	5591	0
O(CCOCCO)CCOCCO	C8H18O5	194.2255	6922	0
S(CCO)CCCCCCCC	C10H22OS	190.3461	12516	0
S(SCCO)CCO	C4H10O2S2	154.2510	24404	0
O=C(NCNC(=O)NC1N(CO)C(=O)NC1=O)NC1N(CO)C(=O)NC1=O	C11H16N8O8	388.2935	20151	0
P(=O)([O-])([O-])C[N+H](CP(=O)([O-])[O-])CP(=O)([O-])[O-]	C3H12NO9P3	299.0500	7624	0
S=P(OCC)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1	C14H14NO4PS	323.3040	2174	1
SC1CCCCC1	C6H12S	116.2245	7416	0
O=[N+]([O-])[O-]	BaN2O6	261.3368 (137.3259+62.0054+62.0054)	28471	0
C(C)[N+]1(C)CCCC1	C7H16BrN	194.1126 (114.2081+79.9045)	29306	0
C(CC)C[N+]1(C)CCCCC1	C10H22BrN	236.1924 (156.2878+79.9045)	29337	0
O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H]([N+H]4CCCCC4)C3)CC[C@@H]21)CC	C37H61BrN2O4	677.7952 (597.8907+79.9045)	28749	0
C(CC)C[n+]1cc(C)ccc1	C10H16BrN	230.1447 (150.2402+79.9045)	29115	0
C(CC)C[n+]1c(C)cccc1	C10H16BrN	230.1447 (150.2402+79.9045)	29114	0
[N+](Cc1ccccc1)(C)(C)C	C10H16ClN	185.6937 (150.2402+35.4535)	4600	0
C(C)[n+]1cn(C)cc1	C6H11ClN2	146.6179 (111.1644+35.4535)	21180	0
C(CC)C[n+]1c(C)n(C)cc1	C9H17ClN2	188.6977 (153.2441+35.4535)	27882	0
[Cl-]	Cl3Fe	162.2040 (35.4535+55.8434+35.4535+35.4535)	622	0
[Cl-]	Cl3Fe	162.2040 (35.4535+55.8434+35.4535+35.4535)	622	0
F[B-](F)(F)F	HBF4	87.8126 (1.0074+86.8052)	9739	0
C(CC)C[N+]1(C)CCCCC1	C10H22IN	283.1929 (156.2878+126.9050)	29145	0
C([N+]1(C)CCCCC1)C1OC(c2ccccc2)(c2ccccc2)OC1	C22H28INO2	465.3677 (338.4627+126.9050)	28707	0
C(C[n+]1c(C)n(C)cc1)C	C8H15IN2	266.1226 (126.9050+139.2176)	29103	0
C(CC)C[n+]1cn(C)cc1	C8H15IN2	266.1226 (139.2176+126.9050)	29299	0
C(CC)C[n+]1c(C)n(C)cc1	C9H17IN2	280.1492 (153.2441+126.9050)	27884	0
[In-2H2][P+2H2]	InP	145.7918	11444	0
S(SSS(=O)(=O)[O-])(=O)(=O)[O-]	K2O6S4	302.4530 (224.2575+39.0978+39.0978)	27043	0
O=[N+]([O-])[O-]	KNO3	101.1032 (62.0054+39.0978)	9692	0
[Cl+3]([O-])([O-])([O-])[O-]	ClKO4	138.5489 (99.4511+39.0978)	27003	1
O=S1(=O)OC(C)=CC([O-])=N1	C4H4KNO4S	201.2422 (162.1444+39.0978)	10606	0
S(=O)(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	C6F13KO3S	438.2049 (399.1072+39.0978)	17709	0
S(=O)(=O)([O-])c1ccc(NC(=O)CC(=O)C)cc1	C10H10KNO5S	295.3534 (256.2556+39.0978)	24722	0
S(=O)(=O)([O-])c1cc(C(=O)[O-])cc(C(=O)[O-])c1	C8H5LiO7S	252.1271 (245.1866+6.9405)	24819	0
CC1C=CC=C1	C9H7MnO3	218.0881 (54.9375+28.0101+28.0101+28.0101+79.1203)	7738	0
O=C([O-])C	C4H6MnO4	173.0261 (59.0446+54.9369+59.0446)	7279	0
[nH]1cnnc1	C2H2N3Na	91.0471 (68.0579+22.9892)	12722	0
O=C([O-])C=1Oc2c(c(OCC(O)COc3c4C(=O)C=C(C(=O)[O-])Oc4ccc3)ccc2)C(=O)C=1	C23H14Na2O11	512.3302 (22.9892+22.9892+466.3518)	24554	0
S(=O)(=O)([O-])c1c2c(N=Nc3ccccc3)c([O-])ccc2cc(S(=O)(=O)[O-])c1	C16H10N2Na2O7S2	452.3693 (406.3909+22.9892+22.9892)	1082	0
[Br+2]([O-])([O-])[O-]	BrNaO3	150.8920 (22.9892+127.9027)	3837	0
O=C([O-])c1ccccc1	C7H5NaO2	144.1032 (121.1139+22.9892)	140	0
O=C([O-])CC[C@@H](C)[C@@H]1[C@@]2(C)[C@@H](O)C[C@@H]3[C@]4(C)[C@H](C[C@@H](O)[C@H]3[C@@H]2CC1)C[C@H](O)CC4	C24H39NaO5	430.5532 (407.5640+22.9892)	13979	0
ClCC(=O)[O-]	C2H2ClNaO2	116.4788 (93.4896+22.9892)	7550	0
Clc1c(N2C(=O)C(N=Nc3ccccc3)C(C)=N2)cc(S(=O)(=O)[O-])cc1	C16H12ClN4NaO4S	414.7986 (391.8094+22.9892)	21646	0
S(=O)(=O)([O-])c1cc2C(=O)c3c(C(=O)c2cc1)cccc3	C14H7NaO5S	310.2571 (287.2679+22.9892)	24535	0
Brc1c2C(=O)c3c(C(=O)c2c(N)c(S(=O)(=O)[O-])c1)cccc3	C14H7BrNNaO5S	404.1678 (381.1786+22.9892)	9277	0
S(=O)(=O)([O-])CC(O)COCC=C	C6H11NaO5S	218.2033 (195.2141+22.9892)	8028	0
S(=O)(=O)([O-])[O-]	HNaO4S	120.0603 (22.9892+97.0711)	13983	0
S(=O)(=O)([O-])c1c2-c(c(CC)c1)cccc(C(C)C)c2	C15H17NaO3S	300.3484 (277.3592+22.9892)	28713	0
S(=O)(=O)(OC(CC(C)C)CCC(CCCC)CC)[O-]	C14H29NaO4S	316.4324 (293.4432+22.9892)	21530	0
ClCC(O)CS(=O)(=O)[O-]	C3H6ClNaO4S	196.5851 (173.5959+22.9892)	24793	0
ClN1C(=O)N(Cl)C(=O)[N-]C1=O	C3Cl2N3NaO3	219.9462 (196.9569+22.9892)	4994	0
Fc1cc(F)cc(NC(=O)N/N=C(\C)/c2c(C(=O)[O-])cccn2)c1	C15H11F2N4NaO3	356.2594 (333.2702+22.9892)	12375	0
P(=O)(OCCC[Si](O)(O)O)([O-])C	C4H12NaO6PSi	238.1835 (215.1943+22.9892)	24834	0
S(=O)(=O)(N=C([O-])N1C(=O)N(C)C(OCCC)=N1)c1c(C(=O)OC)cccc1	C15H17N4NaO7S	420.3728 (397.3836+22.9892)	14864	0
O=C(OC)C1=C([O-])C(C(=NOCC=C)CCC)C(=O)CC1(C)C	C17H24NNaO5	345.3659 (322.3767+22.9892)	27041	0
S(=O)(=O)([O-])c1cc([N+](=O)[O-])ccc1	C6H4NNaO5S	225.1544 (202.1652+22.9892)	7048	0
S(=O)(=O)([O-])NC1CCCCC1	C6H12NNaO3S	201.2191 (178.2299+22.9892)	355	0
S(=O)(=O)([O-])c1ccc(O)cc1	C6H5NaO4S	196.1563 (173.1670+22.9892)	7321	0
O=[N+]([O-])[O-]	H4N2O3	80.0434 (62.0054+18.0379)	9668	0
O=[N+]([O-])[O-]	H4N2O3	80.0434 (62.0054+18.0379)	9668	0
Clc1ncc(CN2C(=N[N+](=O)[O-])NCC2)cc1	C9H10ClN5O2	255.6610	12442	0
FC(F)(F)c1cc([N+](=O)[O-])c(N(CCCC)CC)c([N+](=O)[O-])c1	C13H16F3N3O4	335.2790	3899	0
ClCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	C12H13ClF3N3O4	355.6975	12614	0
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1	C12H8N2O5	260.2023	6676	0
O=[N+]([O-])c1cc2c([O-])nnc(O)c2cc1	C8H5N3O4	207.1430	5774	0
O=[N+]([O-])c1c2c(c([N+](=O)[O-])ccc2)ccc1	C10H6N2O4	218.1656	5165	0
O=[N+]([O-])c1c2c(ccc1)cccc2	C10H7NO2	173.1681	978	0
O=[N+]([O-])CC	C2H5NO2	75.0666	969	0
O=[N+]([O-])CCO	C2H5NO3	91.0660	5751	0
Clc1cc[n+]([O-])cc1	C5H4ClNO	129.5444	21513	0
[O-][n+]1c(C)cccc1	C6H7NO	109.1259	9207	0
BrC(Br)C#N	C2HBr2N	198.8440	4940	0
BrC(CBr)CCl	C3H5Br2Cl	236.3328	413	0
BrC(Cl)(Cl)C(=O)[O-]	C2HBrCl2O2	207.8381	4644	0
BrC(Cl)(Cl)Cl	CBrCl3	198.2737	3930	0
BrC(Cl)C(=O)[O-]	C2H2BrClO2	173.3931	4642	0
BrC/C=C/CBr	C4H6Br2	213.8984	4941	0
Brc1c(Br)ccc(Br)c1	C6H3Br3	314.8000	4346	0
Brc1cc(F)c(CN2C(=O)N(CC(=O)[O-])c3c(C2=O)ccc(Cl)c3)cc1	C17H11BrClFN2O4	441.6356	27296	0
BrCC(=O)[O-]	C2H3BrO2	138.9480	1495	0
BrCc1ccc(Br)cc1	C7H6Br2	249.9305	24445	0
BrCC1OC1	C3H5BrO	136.9752	5237	0
BrCCBr	C2H4Br2	187.8612	415	0
BrCCCCCCCCCCCCC	C13H27Br	263.2575	29314	0
BrCCCCCCCCCCCCCC	C14H29Br	277.2841	18725	0
BrCCCCCl	C4H8BrCl	171.4633	29309	0
OC(C#C)CCCCC	C8H14O	126.1962	2124	0
C(Cc1ccncc1)Cc1ccncc1	C13H14N2	198.2637	24852	0
Cl/C=C(\C)/C	C4H7Cl	90.5514	520	1
Cl/C=C(\C)/C	C4H7Cl	90.5514	520	0
O=C1N(C)[C@@H](C)[C@@H](c2ccccc2)N1	C11H14N2O	190.2417	29333	0
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F	C9H16F6N2O4S2	394.3548 (114.2081+280.1467)	27916	0
C(C[N+]1(C)CCCC1)C	C8H18F6NP	273.1994 (128.2347+144.9647)	29125	0
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F	C10H18F6N2O4S2	408.3813 (128.2347+280.1467)	27918	0
C(C)[n+]1cn(C)cc1	C7H14N2O4S	222.2621 (111.1644+111.0977)	29266	0
C(C)[n+]1c(C)n(C)cc1	C7H13BF4N2	211.9961 (125.1910+86.8052)	29122	0
C(C[n+]1cn(C)cc1)C	C7H13BF4N2	211.9961 (125.1910+86.8052)	29107	0
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F	C9H13F6N3O4S2	405.3376 (125.1910+280.1467)	27923	0
[Si](O[Si](O[Si](C)(C)C)C)(C)(C)C	C7H22O2Si3	222.5049	18795	0
[Si](O[Si](C)(C)C)(O[Si](C)(C)C)(C)C	C8H24O2Si3	236.5315	20710	0
[Si](=O)(C)C	C2H6OSi	74.1539	3833	0
[Si](OC)(OC)(OC)C	C4H12O3Si	136.2218	7370	0
OC/C=C(\CC/C=C(\C)/C)/C	C10H18O	154.2493	6728	0
O=C(OC/C=C(/CC/C=C(\C)/C)\C)C	C12H20O2	196.2860	654	0
O=CCC(CC/C=C(\C)/C)C	C10H18O	154.2493	21790	0
O=C(OCCC(CC/C=C(\C)/C)C)CCC	C14H26O2	226.3550	27405	0
O=C(OCc1ccccc1)/C(=C/C)/C	C12H14O2	190.2384	27130	0
O=C(OCCc1ccccc1)/C(=C/C)/C	C13H16O2	204.2649	27684	0
Cl/C(/Cl)=C\C	C3H4Cl2	110.9699	9910	0
O=C=NC	C2H3NO	57.0513	3786	0
S=C=NC	C2H3NS	73.1169	7204	0
O=C(OCCCCCCCC(C)C)C(=C)C	C14H26O2	226.3550	5466	0
O=C(OCCCCCCCCCCCCC)C(=C)C	C17H32O2	268.4348	9236	0
[N+H2](CC(=C)C)CC	C6H13N	99.1741	7798	1
O=C(C=C)CC	C5H8O	84.1164	5318	0
O=C(OC)C=C	C4H6O2	86.0892	4183	0
O=C(OCCCC)C=C	C7H12O2	128.1690	4676	0
O=C(OCCCCCCCC(C)C)C=C	C13H24O2	212.3285	7386	0
ClCCOC(=O)C=C	C5H7ClO2	134.5609	4783	0
C(C=C)(C)(C)C	C6H12	84.1595	7211	0
C(C=C)(C)(C)C	C6H12	84.1595	7211	0
OC(C=C)CCCCC	C8H16O	128.2120	15214	0
S=C=NCC=C	C4H5NS	99.1542	47	0
C(=C)C1C2C=CC(C1)C2	C9H12	120.1916	9250	0
C(=C)CCC=C	C6H10	82.1436	29279	0
ClCC=C	C3H5Cl	76.5248	45	1
[N+H](CC=C)(CC=C)CC=C	C9H15N	137.2221	6174	0
OCC=C	C3H6O	58.0791	44	0
O=C	CH2O	30.0260	637	0
O1C=CCCC1	C5H8O	84.1164	21426	0
c1(-c2ccccc2)ccccc1	C12H10	154.2078	161	0
[N+H]1=C2N(CCC1)CCCCC2	C9H16N2	152.2367	29384	0
C12C(CCCC1)CCCC2	C10H18	138.2499	4912	0
c12c(cccc1)CCCC2	C10H12	132.2023	6118	0
[N+H2]1Cc2c(cccc2)CC1	C9H11N	133.1903	6115	0
n1c2c(ccc1)cccc2	C9H7N	129.1586	1798	0
o1c2c(cc1)cccc2	C8H6O	118.1326	141	0
c1ccccc1	C6H6	78.1118	135	0
[N+H]12CCN(CC1)CC2	C6H12N2	112.1729	2016	0
n1ccncc1	C4H4N2	80.0880	29370	0
[N+H2]1CCNCC1	C4H10N2	86.1356	1164	1
[nH]1cncc1	C3H4N2	68.0773	9616	0
O1COCC1	C3H6O2	74.0785	7284	0
S1CCSCC1	C4H8S2	120.2363	4077	0
[N+H]12CN3CN(C1)CN(C2)C3	C6H12N4	140.1863	692	0
[nH]1cnnc1	C2H3N3	69.0653	7131	0
O(CC1OC1)c1ccccc1	C9H10O2	150.1745	1145	0
O=CC1=CC[C@@H](C(=C)C)CC1	C10H14O	150.2176	21190	0
O=C(OCC(C)C)C(=C)C	C8H14O2	142.1956	5461	0
O=C(OCC1OC1)C(=C)C	C7H10O3	142.1525	5361	0
O=C(/C=C/c1ccccc1)C	C10H10O	146.1858	11626	0
O=C(OC)C(=O)C	C4H6O3	102.0886	29282	0
O=C(C=Cc1ccccc1)C	C10H10O	146.1858	5662	1
O=C(C)c1ccccc1	C8H8O	120.1485	1828	0
O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C	C13H16N2O2	232.2783	2421	0
O=C(NNC(=O)C)C	C4H8N2O2	116.1185	390	0
O=C(OC(C)c1ccccc1)C	C10H12O2	164.2011	21636	0
O=C(OCC)C	C4H8O2	88.1051	2001	0
O=C(OCC(CC)C)C	C7H14O2	130.1849	7254	0
O=C(OCC=C)C	C5H8O2	100.1158	4437	0
O=C(OCc1cc2OCOc2cc1)C	C10H10O4	194.1840	5925	0
O=C(OCCCCCCCCCCCC)C	C14H28O2	228.3709	27641	0
O=C(OCCOC(=O)C)C	C6H10O4	146.1412	6880	0
S(=O)(=O)(C(/C=N/OC(=O)NC)(C)C)C	C7H14N2O4S	222.2621	3862	0
O=C(C(C)(C)C)CC(=O)C(C)(C)C	C11H20O2	184.2753	29355	0
O=C([O-])C(C)(C)C	C5H10O2	102.1317	6432	0
Clc1ccc(CCC2(C(C)(C)C)OC2)cc1	C14H19ClO	238.7531	22247	0
C(CC)(C)(C)C	C6H14	86.1754	5111	0
[N+H2](C(C)(C)C)CCNC(C)(C)C	C10H24N2	172.3110	24667	0
O(C(C)(C)C)C=O	C5H10O2	102.1317	4690	0
O(C(C)(C)C)CC1OC1	C7H14O2	130.1849	4692	0
O(OC(C)(C)C)C(=O)OCC(CCCC)CC	C13H26O4	246.3431	24921	0
O(C(CC)(C)C)C	C6H14O	102.1748	4521	1
ClC([N+](=O)[O-])(C)C	C3H6ClNO2	123.5382	4798	0
O=C(NCCCO)C(O)C(CO)(C)C	C9H19NO4	205.2515	24598	0
OCC([N+H3])(C)C	C4H11NO	89.1362	7032	0
O=C(C)C	C3H6O	58.0791	1482	0
O=C(C(C)C)C	C5H10O	86.1323	2062	0
O=C(C(C)C)C	C5H10O	86.1323	2062	0
C(C)(C)c1cc(C(C)C)ccc1	C12H18	162.2713	6640	0
O=C(CC(C)C)CC(C)C	C9H18O	142.2386	5080	1
O=C(CC(C)C)CC(C)C	C9H18O	142.2386	5080	0
O=C(CC(CC(C)C)C)CC(C)C	C12H24O	184.3184	6998	0
OC(CC(C)C)C	C6H14O	102.1748	6781	0
C(Cc1ccccc1)(C)C	C10H14	134.2182	7181	0
O=C(CCC(C)C)CCC(C)C	C11H22O	170.2918	21541	0
Oc1cc(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1	C27H46O2	402.6529	26263	0
O=C(OCCCCCC(C)C)C=C	C11H20O2	184.2753	7955	1
O=C(OCCCCCC(C)C)CCCCC(=O)OCCCCCC(C)C	C22H42O4	370.5665	7388	0
O(C=C)CC(C)C	C6H12O	100.1589	9608	0
O=C(NCOCC(C)C)C=C	C8H15NO2	157.2102	24848	0
[N+H](C(C)C)(C)C	C5H13N	87.1634	13447	0
OCC[N+H](C(C)C)C(C)C	C8H19NO	145.2426	1822	0
O=C(NC(C)C)c1ccc(CN[N+H2]C)cc1	C12H19N3O	221.2988	1189	0
O=C(N)Cc1ccc(OCC(O)C[N+H2]C(C)C)cc1	C14H22N2O3	266.3361	2628	0
O(C(C)C)B(OC(C)C)OC(C)C	C9H21BO3	188.0722	7598	0
O(C(C)C)CC1OC1	C6H12O2	116.1583	5480	0
O=C([O-])CC(CC(C)(C)C)C	C9H18O2	158.2380	9254	0
O=C([O-])C(CC)C	C5H10O2	102.1317	1621	0
O=CC(CC/C=C(\C)/C)C	C9H16O	140.2227	24753	0
ClC(C(Cl)C)C	C4H8Cl2	127.0123	1565	0
O(C(CO)C)c1ccccc1	C9H12O2	152.1904	9665	0
O=C(OC)C(N(C(=O)COC)c1c(C)cccc1C)C	C15H21NO4	279.3315	4175	0
S=C(N)C	C2H5NS	75.1328	1340	0
O(CC([N+H3])C)C	C4H11NO	89.1362	9359	0
OC(CCO)C	C4H10O2	90.1210	6773	1
OC(C[N+H](CC(O)C)CC(O)C)C	C9H21NO3	191.2679	1415	1
O(CC(O)C)C	C4H10O2	90.1210	4284	1
O(CC(O)C)CC	C5H12O2	104.1476	4283	0
O=C(OC(CC)C)N1C(CCO)CCCC1	C12H23NO3	229.3159	14227	0
O(C(OC)(OC)C)C	C5H12O3	120.1470	7400	0
O(C(OC)C)C	C4H10O2	90.1210	7178	0
OC[C@H]([N+H3])CC	C4H11NO	89.1362	9275	0
C(C)[n+]1ccccc1	C8H10F3NO3S	257.2301 (108.1605+149.0697)	29147	0
N#C/C=C\CC	C5H7N	81.1158	7884	0
C(=Cc1cc2OCOc2cc1)C	C10H10O2	162.1852	767	0
BrN1C(=O)N(Cl)C(C)(C)C1=O	C5H6BrClN2O2	241.4703	9162	0
OC1CC(C)(C)CC(C)C1	C9H18O	142.2386	21815	0
OC1CC(C)(C)[N+H](C)C(C)(C)C1	C10H21NO	171.2798	24411	0
O=C(/C(=C/C1C(C)=CCCC1(C)C)/C)C	C14H22O	206.3239	7047	0
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F	C10H15F6N3O4S2	419.3642 (280.1467+139.2176)	29083	0
O=C1C(C)=CC[C@H](C(=C)C)C1	C10H14O	150.2176	256	0
C(=C)(C)C1CC=C(C)CC1	C10H16	136.2340	9612	0
O=[N+]([O-])c1c(C)c(C(=O)N)cc([N+](=O)[O-])c1	C8H7N3O5	225.1583	22521	0
Cc1c(C)ccc2c1cccc2	C12H12	156.2237	5130	0
O=C1CC(C)(C)CC(C)C1	C9H16O	140.2227	24996	0
Brc1cc(C)ccc1	C7H7Br	171.0345	4659	0
Cc1c(C)ccc(C)c1	C9H12	120.1916	1402	0
S(C)c1c(C)cc(OP(=O)(OCC)NC(C)C)cc1	C13H22NO3PS	303.3574	4102	0
Clc1cc(C)c(N)cc1	C7H8ClN	141.5981	21508	0
Nc1noc(C)c1	C4H6N2O	98.1032	1631	0
Clc1c(O)cc(C)c(C)c1	C8H9ClO	156.6095	21404	0
P(=O)(OCC)(OCC)Oc1nc(C(C)C)nc(C)c1	C12H21N2O4P	288.2799	17523	0
C(CC)C[n+]1ccc(C)cc1	C10H16BF4N	237.0454 (150.2402+86.8052)	29131	0
C(=C)c1ccc(C)cc1	C9H10	118.1757	889	0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(C)cc1	C12H18N2O3S	270.3479	1359	0
Clc1c(C)ccc([N+](=O)[O-])c1	C7H6ClNO2	171.5810	6984	0
Oc1c(C)ccc(C(C)C)c1	C10H14O	150.2176	22074	0
Nc1c(C)cc(C)cc1	C8H11N	121.1796	6305	0
S(=O)(=O)([O-])c1c(C)ccc(N)c1	C7H9NO3S	187.2163	24523	0
Oc1c(C)cc(C)cc1	C8H10O	122.1644	1864	0
Oc1ccc(C)cc1	C7H8O	108.1378	1869	0
O(C)c1ccc(C)cc1	C8H10O	122.1644	6710	0
Cc1cc2c(cc(C)cc2)cc1	C12H12	156.2237	9187	0
Cc1cc2c(cc1)cccc2	C11H10	142.1971	878	0
Cc1nc2c(cc1)cccc2	C10H9N	143.1852	20271	0
Cc1cc2c(nccc2)cc1	C10H9N	143.1852	887	0
Nc1c(C)c(C)ccc1	C8H11N	121.1796	6304	0
Cc1c2-n3c(Sc2ccc1)nnc3	C9H7N3S	189.2370	17478	0
O=Cc1c(C)cccc1	C8H8O	120.1485	2051	0
[S-]c1c(C)cccc1	C7H8S	124.2034	27135	0
S(=O)(=O)(N)c1c(C)cccc1	C7H9NO2S	171.2169	1362	0
CC1OCCC1	C5H10O	86.1323	10258	0
Cc1ccncc1	C6H7N	93.1265	1892	0
P(=O)(N1C(C)C1)(N1C(C)C1)N1C(C)C1	C9H18N3OP	215.2325	815	0
Cc1ncsc1	C4H5NS	99.1542	7300	0
CC1(C)[C@H]2C(C)=CC[C@@H]1C2	C10H16	136.2340	21671	0
O=C1[C@@H]2C(C)(C)[C@H](C(C)=C1)C2	C10H14O	150.2176	15620	0
